CityID;CityName;StateProvinceCode;StateProvinceName;CountryName
22432;Mineral Point;MO;Missouri;United States
22433;Mineral Point;WI;Wisconsin;United States
22434;Mineral Ridge;OH;Ohio;United States
22435;Mineral Springs;AR;Arkansas;United States
22436;Mineral Springs;NC;North Carolina;United States
22437;Mineral Wells;TX;Texas;United States
22438;Mineralwells;WV;West Virginia;United States
22439;Minersville;PA;Pennsylvania;United States
22440;Minersville;UT;Utah;United States
22441;Minerva;TX;Texas;United States
22442;Minerva;KY;Kentucky;United States
22443;Minerva;NY;New York;United States
22444;Minerva;OH;Ohio;United States
22445;Minerva Park;OH;Ohio;United States
22446;Minetto;NY;New York;United States
22447;Mineville;NY;New York;United States
22448;Minford;OH;Ohio;United States
22449;Mingo;IA;Iowa;United States
22450;Mingo Junction;OH;Ohio;United States
22451;Mingoville;PA;Pennsylvania;United States
22452;Mingus;TX;Texas;United States
22453;Minidoka;ID;Idaho;United States
22454;Minier;IL;Illinois;United States
22455;Mink Creek;ID;Idaho;United States
22456;Minkler;CA;California;United States
22457;Minneapolis;MN;Minnesota;United States
22458;Minneapolis;KS;Kansas;United States
22459;Minnehaha;WA;Washington;United States
22460;Minnehaha Springs;WV;West Virginia;United States
22461;Minneiska;MN;Minnesota;United States
22462;Minneola;KS;Kansas;United States
22463;Minneola;FL;Florida;United States
22464;Minneota;MN;Minnesota;United States
22465;Minnesota City;MN;Minnesota;United States
22466;Minnesota Lake;MN;Minnesota;United States
22467;Minnesott Beach;NC;North Carolina;United States
22468;Minnetonka;MN;Minnesota;United States
22469;Minnetonka Beach;MN;Minnesota;United States
22470;Minnetrista;MN;Minnesota;United States
22471;Minnewaukan;ND;North Dakota;United States
22472;Minoa;NY;New York;United States
22473;Minocqua;WI;Wisconsin;United States
22474;Minong;WI;Wisconsin;United States
22475;Minonk;IL;Illinois;United States
22476;Minooka;IL;Illinois;United States
22477;Minor;AL;Alabama;United States
22478;Minor Hill;TN;Tennessee;United States
22479;Minorca;LA;Louisiana;United States
22480;Minot;ME;Maine;United States
22481;Minot;MA;Massachusetts[E];United States
22482;Minot;ND;North Dakota;United States
22483;Minquadale;DE;Delaware;United States
22484;Minster;OH;Ohio;United States
22485;Mint Hill;NC;North Carolina;United States
22486;Minter;AL;Alabama;United States
22487;Minter City;MS;Mississippi;United States
22488;Minters Chapel;TX;Texas;United States
22489;Mintle;NE;Nebraska;United States
22490;Minto;AK;Alaska;United States
22491;Minto;ND;North Dakota;United States
22492;Minturn;AR;Arkansas;United States
22493;Minturn;CO;Colorado;United States
22494;Mio;MI;Michigan;United States
22495;Mira;LA;Louisiana;United States
22496;Mira Loma;CA;California;United States
22497;Mira Monte;CA;California;United States
22498;Miracle Hot Springs;CA;California;United States
22499;Miracle Valley;AZ;Arizona;United States
22500;Miramar;FL;Florida;United States
22501;Miramar Beach;FL;Florida;United States
22502;Miramiguoa Park;MO;Missouri;United States
22503;Miranda;PR;Puerto Rico (US Territory);United States
22504;Miranda;CA;California;United States
22505;Miranda;SD;South Dakota;United States
22506;Mirando City;TX;Texas;United States
22507;Misenheimer;NC;North Carolina;United States
22508;Mishawaka;IN;Indiana;United States
22509;Mishicot;WI;Wisconsin;United States
22510;Misquamicut;RI;Rhode Island;United States
22511;Mission;TX;Texas;United States
22512;Mission;KS;Kansas;United States
22513;Mission;SD;South Dakota;United States
22514;Mission;OR;Oregon;United States
22515;Mission Beach;WA;Washington;United States
22516;Mission Bend;TX;Texas;United States
22517;Mission Hill;SD;South Dakota;United States
22518;Mission Hills;KS;Kansas;United States
22519;Mission Ridge;SD;South Dakota;United States
22520;Mission Viejo;CA;California;United States
22521;Mississippi Valley State University;MS;Mississippi;United States
22522;Missoula;MT;Montana;United States
22523;Missouri City;TX;Texas;United States
22524;Missouri City;MO;Missouri;United States
22525;Missouri Valley;IA;Iowa;United States
22526;Mist;AR;Arkansas;United States
22527;Mist;OR;Oregon;United States
22528;Mitchell;LA;Louisiana;United States
22529;Mitchell;KS;Kansas;United States
22530;Mitchell;AL;Alabama;United States
22531;Mitchell;IL;Illinois;United States
22532;Mitchell;OR;Oregon;United States
22533;Mitchell;NE;Nebraska;United States
22534;Mitchell;IN;Indiana;United States
22535;Mitchell;IA;Iowa;United States
22536;Mitchell;SD;South Dakota;United States
22537;Mitchell;GA;Georgia;United States
22538;Mitchellsburg;KY;Kentucky;United States
22539;Mitchellsville;IL;Illinois;United States
22540;Mitchelltown;VA;Virginia;United States
22541;Mitchellville;AR;Arkansas;United States
22542;Mitchellville;TN;Tennessee;United States
22543;Mitchellville;IA;Iowa;United States
22544;Mitchellville;MD;Maryland;United States
22545;Mittie;LA;Louisiana;United States
22546;Mi-Wuk Village;CA;California;United States
22547;Mixersville;IN;Indiana;United States
22548;Mize;MS;Mississippi;United States
22549;Mizpah;MN;Minnesota;United States
22550;Mizpah;MT;Montana;United States
22551;Moab;UT;Utah;United States
22552;Moapa;NV;Nevada;United States
22553;Moark;AR;Arkansas;United States
22554;Mobeetie;TX;Texas;United States
22555;Moberly;MO;Missouri;United States
22556;Mobile;AL;Alabama;United States
22557;Mobile City;TX;Texas;United States
22558;Mobridge;SD;South Dakota;United States
22559;Moca;PR;Puerto Rico (US Territory);United States
22560;Mocanaqua;PA;Pennsylvania;United States
22561;Mocane;OK;Oklahoma;United States
22562;Moccasin;CA;California;United States
22563;Moccasin;MT;Montana;United States
22564;Moccasin;AZ;Arizona;United States
22565;Mocksville;NC;North Carolina;United States
22566;Moclips;WA;Washington;United States
22567;Modale;IA;Iowa;United States
22568;Moddersville;MI;Michigan;United States
22569;Model;CO;Colorado;United States
22570;Model City;NY;New York;United States
22571;Modena;WI;Wisconsin;United States
22572;Modena;UT;Utah;United States
22573;Modena;PA;Pennsylvania;United States
22574;Modest Town;VA;Virginia;United States
22575;Modeste;LA;Louisiana;United States
22576;Modesto;CA;California;United States
22577;Modesto;IL;Illinois;United States
22578;Modoc;SC;South Carolina;United States
22579;Modoc;IN;Indiana;United States
22580;Modoc;GA;Georgia;United States
22581;Moenkopi;AZ;Arizona;United States
22582;Moffat;CO;Colorado;United States
22583;Moffat;TX;Texas;United States
22584;Moffett;OK;Oklahoma;United States
22585;Moffit;ND;North Dakota;United States
22586;Mogadore;OH;Ohio;United States
22587;Mogote;CO;Colorado;United States
22588;Mogul;NV;Nevada;United States
22589;Mohall;ND;North Dakota;United States
22590;Mohave Valley;AZ;Arizona;United States
22591;Mohawk;AZ;Arizona;United States
22592;Mohawk;MI;Michigan;United States
22593;Mohawk;NY;New York;United States
22594;Mohler;WA;Washington;United States
22595;Mohnton;PA;Pennsylvania;United States
22596;Mohrsville;PA;Pennsylvania;United States
22597;Moiese;MT;Montana;United States
22598;Moingona;IA;Iowa;United States
22599;Moira;NY;New York;United States
22600;Mojave;CA;California;United States
22601;Mokane;MO;Missouri;United States
22602;Mokelumne Hill;CA;California;United States
22603;Mokena;IL;Illinois;United States
22604;Molalla;OR;Oregon;United States
22605;Mole Lake;WI;Wisconsin;United States
22606;Molena;GA;Georgia;United States
22607;Molina;CO;Colorado;United States
22608;Moline;IL;Illinois;United States
22609;Moline;KS;Kansas;United States
22610;Moline Acres;MO;Missouri;United States
22611;Molino;FL;Florida;United States
22612;Mollusk;VA;Virginia;United States
22613;Molson;WA;Washington;United States
22614;Molt;MT;Montana;United States
22615;Molyneaux Corners;NY;New York;United States
22616;Momence;IL;Illinois;United States
22617;Momeyer;NC;North Carolina;United States
22618;Mona;UT;Utah;United States
22619;Mona;IA;Iowa;United States
22620;Monaca;PA;Pennsylvania;United States
22621;Monahans;TX;Texas;United States
22623;Monango;ND;North Dakota;United States
22624;Monarch;MT;Montana;United States
22625;Monarch Mill;SC;South Carolina;United States
22626;Monaville;WV;West Virginia;United States
22627;Monches;WI;Wisconsin;United States
22628;Moncks Corner;SC;South Carolina;United States
22629;Moncure;NC;North Carolina;United States
22630;Mondamin;IA;Iowa;United States
22631;Mondovi;WI;Wisconsin;United States
22632;Mondovi;WA;Washington;United States
22633;Monee;IL;Illinois;United States
22634;Monell;WY;Wyoming;United States
22635;Monero;NM;New Mexico;United States
22636;Monessen;PA;Pennsylvania;United States
22637;Moneta;WY;Wyoming;United States
22638;Moneta;VA;Virginia;United States
22639;Moneta;IA;Iowa;United States
22640;Monett;MO;Missouri;United States
22641;Monetta;SC;South Carolina;United States
22642;Monette;AR;Arkansas;United States
22643;Money;MS;Mississippi;United States
22644;Money Creek;MN;Minnesota;United States
22645;Moniac;GA;Georgia;United States
22646;Monico;WI;Wisconsin;United States
22647;Monida;MT;Montana;United States
22648;Moninger;PA;Pennsylvania;United States
22649;Monitor;WA;Washington;United States
22650;Monkstown;TX;Texas;United States
22651;Monkton;MD;Maryland;United States
22652;Monmouth;ME;Maine;United States
22653;Monmouth;CA;California;United States
22654;Monmouth;OR;Oregon;United States
22655;Monmouth;IL;Illinois;United States
22656;Monmouth;IA;Iowa;United States
22657;Monmouth Beach;NJ;New Jersey;United States
22658;Monmouth Junction;NJ;New Jersey;United States
22659;Mono Vista;CA;California;United States
22660;Monolith;CA;California;United States
22661;Monon;IN;Indiana;United States
22662;Monona;IA;Iowa;United States
22663;Monona;WI;Wisconsin;United States
22664;Monongah;WV;West Virginia;United States
22665;Monongahela;PA;Pennsylvania;United States
22666;Monowi;NE;Nebraska;United States
22667;Monroe;NE;Nebraska;United States
22668;Monroe;NC;North Carolina;United States
22669;Monroe;LA;Louisiana;United States
22670;Monroe;GA;Georgia;United States
22671;Monroe;SD;South Dakota;United States
22672;Monroe;MI;Michigan;United States
22673;Monroe;NY;New York;United States
22674;Monroe;WI;Wisconsin;United States
22675;Monroe;PA;Pennsylvania;United States
22676;Monroe;IA;Iowa;United States
22677;Monroe;OH;Ohio;United States
22678;Monroe;IN;Indiana;United States
22679;Monroe;AR;Arkansas;United States
22680;Monroe;CT;Connecticut;United States
22681;Monroe;ME;Maine;United States
22682;Monroe;OR;Oregon;United States
22683;Monroe;WA;Washington;United States
22684;Monroe;UT;Utah;United States
22685;Monroe;NH;New Hampshire;United States
22686;Monroe;NJ;New Jersey;United States
22687;Monroe;VA;Virginia;United States
22688;Monroe;OK;Oklahoma;United States
22689;Monroe Center;WI;Wisconsin;United States
22690;Monroe Center;IL;Illinois;United States
22691;Monroe City;IN;Indiana;United States
22692;Monroe City;MO;Missouri;United States
22693;Monroe City;TX;Texas;United States
22694;Monroeville;NJ;New Jersey;United States
22695;Monroeville;IN;Indiana;United States
22696;Monroeville;PA;Pennsylvania;United States
22697;Monroeville;OH;Ohio;United States
22698;Monroeville;AL;Alabama;United States
22699;Monrovia;IN;Indiana;United States
22700;Monrovia;CA;California;United States
22701;Monrovia;MD;Maryland;United States
22702;Monse;WA;Washington;United States
22703;Monserrate;PR;Puerto Rico (US Territory);United States
22704;Monsey;NY;New York;United States
22705;Monson;CA;California;United States
22706;Monson;ME;Maine;United States
22707;Monson;MA;Massachusetts[E];United States
22708;Mont Alto;PA;Pennsylvania;United States
22709;Mont Belvieu;TX;Texas;United States
22710;Mont Clare;PA;Pennsylvania;United States
22711;Mont Clare;SC;South Carolina;United States
22712;Mont Ida;KS;Kansas;United States
22713;Mont Vernon;NH;New Hampshire;United States
22714;Monta Vista;CA;California;United States
22715;Montague;MT;Montana;United States
22716;Montague;CA;California;United States
22717;Montague;MA;Massachusetts[E];United States
22718;Montague;TX;Texas;United States
22719;Montague;MI;Michigan;United States
22720;Montalba;TX;Texas;United States
22721;Montalvo;CA;California;United States
22722;Montana;WI;Wisconsin;United States
22723;Montana;AK;Alaska;United States
22724;Montana;KS;Kansas;United States
22725;Montana City;MT;Montana;United States
22726;Montandon;PA;Pennsylvania;United States
22727;Montara;CA;California;United States
22728;Montauk;NY;New York;United States
22729;Montbrook;FL;Florida;United States
22730;Montcalm;WV;West Virginia;United States
22731;Montchanin;DE;Delaware;United States
22732;Montclair;CA;California;United States
22733;Montclair;NJ;New Jersey;United States
22734;Montclair;VA;Virginia;United States
22735;Monte Alto;TX;Texas;United States
22736;Monte Grande;PR;Puerto Rico (US Territory);United States
22737;Monte Rio;CA;California;United States
22738;Monte Sereno;CA;California;United States
22739;Monte Verde;PR;Puerto Rico (US Territory);United States
22740;Monte Vista;CO;Colorado;United States
22741;Monteagle;TN;Tennessee;United States
22742;Montebello;NY;New York;United States
22743;Montebello;CA;California;United States
22744;Montecito;CA;California;United States
22745;Montegut;LA;Louisiana;United States
22746;Monteith;IA;Iowa;United States
22747;Montello;NV;Nevada;United States
22748;Montello;WI;Wisconsin;United States
22749;Monterey;VA;Virginia;United States
22750;Monterey;IN;Indiana;United States
22751;Monterey;KY;Kentucky;United States
22752;Monterey;TN;Tennessee;United States
22753;Monterey;CA;California;United States
22754;Monterey;LA;Louisiana;United States
22755;Monterey;MA;Massachusetts[E];United States
22756;Monterey;WI;Wisconsin;United States
22757;Monterey Park;CA;California;United States
22758;Monterey Park Tract;CA;California;United States
22759;Montesano;WA;Washington;United States
22760;Montevallo;MO;Missouri;United States
22761;Montevallo;AL;Alabama;United States
22762;Montevideo;MN;Minnesota;United States
22763;Monteview;ID;Idaho;United States
22764;Montezuma;CO;Colorado;United States
22765;Montezuma;NY;New York;United States
22766;Montezuma;KS;Kansas;United States
22767;Montezuma;IA;Iowa;United States
22768;Montezuma;IN;Indiana;United States
22769;Montezuma;GA;Georgia;United States
22770;Montezuma;OH;Ohio;United States
22771;Montezuma Creek;UT;Utah;United States
22772;Montfort;WI;Wisconsin;United States
22773;Montgomery;NY;New York;United States
22774;Montgomery;PA;Pennsylvania;United States
22775;Montgomery;IN;Indiana;United States
22776;Montgomery;OH;Ohio;United States
22777;Montgomery;MN;Minnesota;United States
22778;Montgomery;WV;West Virginia;United States
22779;Montgomery;AL;Alabama;United States
22780;Montgomery;LA;Louisiana;United States
22781;Montgomery;IL;Illinois;United States
22782;Montgomery;MI;Michigan;United States
22783;Montgomery;GA;Georgia;United States
22784;Montgomery;MA;Massachusetts[E];United States
22785;Montgomery;VT;Vermont;United States
22786;Montgomery;TX;Texas;United States
22787;Montgomery City;MO;Missouri;United States
22788;Montgomery Creek;CA;California;United States
22789;Montgomery Village;MD;Maryland;United States
22790;Montgomeryville;PA;Pennsylvania;United States
22791;Monticello;IN;Indiana;United States
22792;Monticello;IL;Illinois;United States
22793;Monticello;IA;Iowa;United States
22794;Monticello;MN;Minnesota;United States
22795;Monticello;WI;Wisconsin;United States
22796;Monticello;NY;New York;United States
22797;Monticello;MS;Mississippi;United States
22798;Monticello;GA;Georgia;United States
